Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,19.58,19.76,19.42,19.58,5161300,19.58
2017-01-19,19.549999,19.92,19.50,19.790001,2954100,19.790001
2017-01-18,19.629999,19.790001,19.559999,19.57,2675400,19.57
2017-01-17,19.68,19.809999,19.57,19.700001,3829400,19.700001
2017-01-13,19.57,19.59,19.40,19.49,2537300,19.49
2017-01-12,19.620001,20.02,19.57,19.60,4710300,19.60
2017-01-11,19.68,19.870001,19.469999,19.469999,4318500,19.469999
2017-01-10,19.629999,19.75,19.389999,19.639999,2583700,19.639999
2017-01-09,19.530001,19.65,19.48,19.65,2804200,19.65
2017-01-06,19.620001,19.780001,19.309999,19.450001,4143000,19.450001
2017-01-05,19.690001,19.889999,19.60,19.65,3301000,19.65
2017-01-04,19.860001,19.870001,19.559999,19.620001,3867500,19.620001
2017-01-03,20.00,20.33,19.790001,19.959999,3557400,19.959999
2016-12-30,20.10,20.639999,20.08,20.41,4632500,20.41
2016-12-29,20.17,20.34,20.059999,20.219999,3234000,20.219999
2016-12-28,19.620001,20.219999,19.620001,20.18,3325600,20.18
2016-12-27,19.76,19.77,19.58,19.700001,1744000,19.700001
2016-12-23,19.92,19.969999,19.84,19.870001,1132600,19.870001
2016-12-22,19.870001,20.040001,19.84,19.91,2348000,19.91
2016-12-21,19.68,19.83,19.65,19.83,2192500,19.83
2016-12-20,19.709999,19.790001,19.610001,19.67,2305000,19.67
2016-12-19,19.959999,20.01,19.76,19.879999,2714300,19.879999
2016-12-16,19.76,20.110001,19.75,19.99,3164100,19.99
2016-12-15,20.07,20.120001,19.629999,19.90,4702200,19.90
2016-12-14,19.76,20.280001,19.549999,20.129999,10065900,20.129999
2016-12-13,19.860001,19.870001,19.52,19.66,5712900,19.66
2016-12-12,20.030001,20.190001,19.879999,20.059999,3543500,20.059999
2016-12-09,20.290001,20.299999,20.00,20.02,4809900,20.02
2016-12-08,20.51,20.610001,20.209999,20.379999,5833200,20.379999
2016-12-07,21.42,21.450001,20.49,20.540001,7015900,20.540001
2016-12-06,21.49,21.65,21.34,21.34,3517900,21.34
2016-12-05,21.67,21.73,21.43,21.57,4394200,21.57
2016-12-02,21.959999,22.08,21.780001,21.969999,4012400,21.969999
2016-12-01,21.65,22.110001,21.65,21.99,4690100,21.99
2016-11-30,21.370001,21.76,21.32,21.74,4229400,21.74
2016-11-29,21.700001,21.809999,21.440001,21.58,3544100,21.58
2016-11-28,21.52,21.75,21.43,21.68,3107800,21.68
2016-11-25,21.540001,21.57,21.41,21.41,1718100,21.41
2016-11-23,21.860001,21.940001,21.639999,21.639999,2978200,21.639999
2016-11-22,21.700001,21.950001,21.629999,21.719999,3959600,21.719999
2016-11-21,22.120001,22.17,21.809999,21.84,3649300,21.84
2016-11-18,22.16,22.40,22.09,22.309999,2929900,22.309999
2016-11-17,22.459999,22.50,22.16,22.209999,3961900,22.209999
2016-11-16,22.620001,22.66,22.440001,22.50,3038600,22.50
2016-11-15,22.790001,22.860001,22.389999,22.389999,4571300,22.389999
2016-11-14,22.780001,23.200001,22.709999,22.950001,4690300,22.950001
2016-11-11,23.09,23.33,22.90,22.969999,6508000,22.969999
2016-11-10,22.700001,23.360001,22.379999,22.83,12693400,22.83
2016-11-09,24.360001,24.370001,22.77,23.01,17283200,23.01
2016-11-08,24.24,24.35,23.530001,23.75,6609000,23.75
2016-11-07,24.709999,24.76,24.059999,24.10,8242900,24.10
2016-11-04,25.66,25.84,25.290001,25.790001,7042200,25.790001
2016-11-03,25.27,25.82,25.17,25.67,6307600,25.67
2016-11-02,25.02,25.530001,24.879999,25.379999,7716800,25.379999
2016-11-01,24.25,25.389999,24.23,24.91,7215900,24.91
2016-10-31,24.23,24.440001,24.15,24.41,3795700,24.41
2016-10-28,24.18,24.65,23.90,24.389999,10406900,24.389999
2016-10-27,23.68,24.190001,23.67,24.17,5303900,24.17
2016-10-26,24.129999,24.23,23.74,23.940001,4536700,23.940001
2016-10-25,23.65,23.879999,23.559999,23.809999,4144200,23.809999
2016-10-24,23.559999,23.719999,23.440001,23.610001,2740700,23.610001
2016-10-21,24.23,24.290001,23.85,23.889999,3238100,23.889999
2016-10-20,23.93,24.18,23.700001,23.93,4182300,23.93
2016-10-19,23.879999,24.02,23.67,23.809999,3346400,23.809999
2016-10-18,23.799999,24.139999,23.780001,24.00,5836900,24.00
2016-10-17,24.200001,24.50,24.09,24.42,4001400,24.42
2016-10-14,23.83,24.209999,23.639999,24.190001,5770000,24.190001
2016-10-13,24.51,24.83,24.02,24.209999,6875800,24.209999
2016-10-12,24.040001,24.219999,23.780001,23.969999,4963500,23.969999
2016-10-11,23.35,24.35,23.34,24.07,7599400,24.07
2016-10-10,23.209999,23.25,23.030001,23.200001,3096400,23.200001
2016-10-07,23.209999,23.85,23.15,23.549999,5671100,23.549999
2016-10-06,23.459999,23.67,23.24,23.299999,3281100,23.299999
2016-10-05,23.459999,23.459999,23.209999,23.379999,3422600,23.379999
2016-10-04,23.280001,23.91,23.200001,23.68,6303700,23.68
2016-10-03,23.32,23.559999,23.24,23.34,4124900,23.34
2016-09-30,23.389999,23.469999,22.90,23.139999,6771200,23.139999
2016-09-29,23.15,23.90,23.00,23.690001,7358200,23.690001
2016-09-28,23.34,23.709999,23.02,23.059999,4493800,23.059999
2016-09-27,23.92,24.07,23.389999,23.43,4241500,23.43
2016-09-26,23.620001,23.93,23.549999,23.889999,5295700,23.889999
2016-09-23,23.08,23.34,23.030001,23.290001,3329500,23.290001
2016-09-22,22.98,23.08,22.809999,22.950001,7375500,22.950001
2016-09-21,23.91,24.18,23.299999,23.360001,11304100,23.360001
2016-09-20,23.85,24.190001,23.780001,24.190001,3112000,24.190001
2016-09-19,23.93,24.309999,23.690001,24.17,5009300,24.17
2016-09-16,24.17,24.459999,24.10,24.23,8659600,24.23
2016-09-15,24.75,24.799999,23.77,23.92,7429200,23.92
2016-09-14,24.629999,24.889999,24.129999,24.66,9136300,24.66
2016-09-13,24.110001,24.860001,24.00,24.65,13117700,24.65
2016-09-12,24.99,25.02,23.450001,23.60,13961200,23.60
2016-09-09,23.52,24.68,23.49,24.67,11220900,24.67
2016-09-08,22.99,23.139999,22.889999,23.030001,4514700,23.030001
2016-09-07,22.92,23.09,22.809999,22.84,3471700,22.84
2016-09-06,22.969999,23.23,22.84,22.84,4293700,22.84
2016-09-02,23.07,23.290001,22.91,23.08,5292700,23.08
2016-09-01,23.389999,23.82,23.27,23.40,5980100,23.40
2016-08-31,23.299999,23.67,23.27,23.379999,5101200,23.379999
2016-08-30,23.10,23.40,23.01,23.190001,4858500,23.190001
2016-08-29,23.370001,23.379999,22.969999,23.07,5171700,23.07
2016-08-26,23.23,23.76,22.84,23.43,8723200,23.43
2016-08-25,23.40,23.450001,23.129999,23.299999,6807300,23.299999
2016-08-24,22.950001,23.40,22.91,23.23,4139100,23.23
2016-08-23,22.809999,22.91,22.690001,22.889999,3220000,22.889999
2016-08-22,23.120001,23.26,22.950001,23.030001,3584200,23.030001
